protocol,success,hops,messages,match_error,utility,ttl,episode
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,0,0,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,1,2,0.987177681344415,0.9293288668428896,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,8,8,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,6,7,0.780127283444067,0.6619815282283126,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,8,8,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,1,2,0.9828619628859332,0.9293288668428896,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,1,4,5,0.7712921750549512,0.7622070367119389,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,17,17,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,0,0,,0.0,20,
RL-MADTSR,1,3,4,0.9411588793714404,0.8155591903710184,20,
RL-MADTSR,0,17,17,,0.0,20,
RL-MADTSR,1,9,10,0.9085827034946019,0.5262535236575561,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,12,12,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,10,10,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,1,11,12,0.9005984280284396,0.4443955181193583,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,12,12,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,15,15,,0.0,20,
RL-MADTSR,0,4,4,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,1,1,2,0.8118317602020256,0.9293288668428896,20,
RL-MADTSR,0,15,15,,0.0,20,
RL-MADTSR,1,6,7,0.8218515434639921,0.6619815282283126,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,13,13,,0.0,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,14,14,,0.0,20,
RL-MADTSR,0,15,15,,0.0,20,
RL-MADTSR,0,7,7,,0.0,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,1,3,4,0.9552264095119725,0.8155591903710184,20,
RL-MADTSR,0,10,10,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,0,16,16,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,18,18,,0.0,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,13,13,,0.0,20,
RL-MADTSR,1,4,5,0.8742306076856565,0.7622070367119389,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,14,14,,0.0,20,
RL-MADTSR,1,6,7,0.910089630701416,0.6619815282283126,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,4,4,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,1,8,9,0.48841570983502536,0.5696802704843891,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,0,0,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,12,12,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,1,1,2,0.7447727812518677,0.9293288668428896,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,16,16,,0.0,20,
RL-MADTSR,1,2,3,0.9875487064474224,0.8712252974212047,20,
RL-MADTSR,1,8,9,0.47178243885206783,0.5696802704843891,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,17,17,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,4,4,,0.0,20,
RL-MADTSR,0,10,10,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,15,15,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,13,13,,0.0,20,
RL-MADTSR,0,16,16,,0.0,20,
RL-MADTSR,1,2,3,0.9747542271147515,0.8712252974212047,20,
RL-MADTSR,0,4,4,,0.0,20,
RL-MADTSR,0,10,10,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,17,17,,0.0,20,
RL-MADTSR,0,0,0,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,0,0,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,1,12,13,0.7345236528482579,0.40579695766745594,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,12,12,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,4,4,,0.0,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,1,6,7,0.8502063720474982,0.6619815282283126,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,13,13,,0.0,20,
RL-MADTSR,0,16,16,,0.0,20,
RL-MADTSR,0,9,9,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,0,0,,0.0,20,
RL-MADTSR,1,12,13,0.4853590708108116,0.40579695766745594,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,1,3,4,0.5373637228632382,0.8155591903710184,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,14,14,,0.0,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,16,16,,0.0,20,
RL-MADTSR,0,7,7,,0.0,20,
RL-MADTSR,0,14,14,,0.0,20,
RL-MADTSR,0,1,1,,0.0,20,
RL-MADTSR,0,4,4,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,9,9,,0.0,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,15,15,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,12,12,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,9,9,,0.0,20,
RL-MADTSR,0,13,13,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,4,4,,0.0,20,
RL-MADTSR,0,10,10,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,0,5,5,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,16,16,,0.0,20,
RL-MADTSR,0,12,12,,0.0,20,
RL-MADTSR,1,4,5,0.9955667777572932,0.7622070367119389,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,17,17,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,1,1,2,0.7085862766701779,0.9293288668428896,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,1,6,7,0.8220504081616182,0.6619815282283126,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,15,15,,0.0,20,
RL-MADTSR,0,7,7,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,3,3,,0.0,20,
RL-MADTSR,0,20,20,,0.0,20,
RL-MADTSR,0,19,19,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,8,8,,0.0,20,
RL-MADTSR,0,0,0,,0.0,20,
RL-MADTSR,0,6,6,,0.0,20,
RL-MADTSR,0,12,12,,0.0,20,
RL-MADTSR,0,16,16,,0.0,20,
RL-MADTSR,0,13,13,,0.0,20,
RL-MADTSR,0,2,2,,0.0,20,
RL-MADTSR,0,11,11,,0.0,20,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,21,21,,0.0,30,
RL-MADTSR,0,26,26,,0.0,30,
RL-MADTSR,0,16,16,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,18,18,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,9,9,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,0,26,26,,0.0,30,
RL-MADTSR,0,25,25,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,7,7,,0.0,30,
RL-MADTSR,0,23,23,,0.0,30,
RL-MADTSR,0,24,24,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,7,7,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,0,0,0,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,1,4,5,0.9328467654132124,0.7622070367119389,30,
RL-MADTSR,0,20,20,,0.0,30,
RL-MADTSR,0,0,0,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,0,0,,0.0,30,
RL-MADTSR,0,9,9,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,20,20,,0.0,30,
RL-MADTSR,0,18,18,,0.0,30,
RL-MADTSR,0,12,12,,0.0,30,
RL-MADTSR,0,14,14,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,23,23,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,1,1,2,0.8039673293813672,0.9293288668428896,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,0,0,,0.0,30,
RL-MADTSR,1,3,4,0.7911556086496514,0.8155591903710184,30,
RL-MADTSR,0,28,28,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,0,7,7,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,1,10,11,0.9719847798784744,0.4845205479701943,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,20,20,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,17,17,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,1,6,7,0.911054028578599,0.6619815282283126,30,
RL-MADTSR,1,2,3,0.9823475375643462,0.8712252974212047,30,
RL-MADTSR,1,12,13,0.9426251490063435,0.40579695766745594,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,1,14,15,0.6217534512803049,0.33287377253122963,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,0,0,,0.0,30,
RL-MADTSR,1,0,1,0.3834737052901315,0.99,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,7,7,,0.0,30,
RL-MADTSR,0,25,25,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,0,22,22,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,19,19,,0.0,30,
RL-MADTSR,0,26,26,,0.0,30,
RL-MADTSR,1,0,1,0.5746269161868265,0.99,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,1,2,3,0.8322120881485375,0.8712252974212047,30,
RL-MADTSR,0,14,14,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,20,20,,0.0,30,
RL-MADTSR,0,5,5,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,16,16,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,23,23,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,21,21,,0.0,30,
RL-MADTSR,0,18,18,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,1,4,5,0.9845157068124766,0.7622070367119389,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,12,12,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,23,23,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,14,14,,0.0,30,
RL-MADTSR,0,26,26,,0.0,30,
RL-MADTSR,0,0,0,,0.0,30,
RL-MADTSR,0,4,4,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,7,7,,0.0,30,
RL-MADTSR,0,15,15,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,21,21,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,1,2,3,0.9353635233942117,0.8712252974212047,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,21,21,,0.0,30,
RL-MADTSR,0,8,8,,0.0,30,
RL-MADTSR,0,24,24,,0.0,30,
RL-MADTSR,0,0,0,,0.0,30,
RL-MADTSR,1,5,6,0.6965560174229425,0.7110515858035664,30,
RL-MADTSR,0,16,16,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,17,17,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,1,3,4,0.9739650037705299,0.8155591903710184,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,14,14,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,1,1,2,0.8433041448238638,0.9293288668428896,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,4,4,,0.0,30,
RL-MADTSR,0,13,13,,0.0,30,
RL-MADTSR,0,25,25,,0.0,30,
RL-MADTSR,0,23,23,,0.0,30,
RL-MADTSR,0,10,10,,0.0,30,
RL-MADTSR,0,7,7,,0.0,30,
RL-MADTSR,0,11,11,,0.0,30,
RL-MADTSR,0,1,1,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,16,16,,0.0,30,
RL-MADTSR,1,13,14,0.9025501555609252,0.36864751868031376,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,4,4,,0.0,30,
RL-MADTSR,0,16,16,,0.0,30,
RL-MADTSR,0,20,20,,0.0,30,
RL-MADTSR,1,1,2,0.853366871255941,0.9293288668428896,30,
RL-MADTSR,0,9,9,,0.0,30,
RL-MADTSR,0,19,19,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,22,22,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,12,12,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,15,15,,0.0,30,
RL-MADTSR,0,12,12,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,6,6,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,3,3,,0.0,30,
RL-MADTSR,0,27,27,,0.0,30,
RL-MADTSR,0,24,24,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,2,2,,0.0,30,
RL-MADTSR,0,20,20,,0.0,30,
RL-MADTSR,0,22,22,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,24,24,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,10,10,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,25,25,,0.0,40,
RL-MADTSR,1,3,4,0.49584347963262365,0.8155591903710184,40,
RL-MADTSR,0,15,15,,0.0,40,
RL-MADTSR,0,24,24,,0.0,40,
RL-MADTSR,0,4,4,,0.0,40,
RL-MADTSR,1,4,5,0.8893327707463655,0.7622070367119389,40,
RL-MADTSR,0,8,8,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,1,4,5,0.8045036931554153,0.7622070367119389,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,4,4,,0.0,40,
RL-MADTSR,0,28,28,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,4,4,,0.0,40,
RL-MADTSR,0,18,18,,0.0,40,
RL-MADTSR,1,0,1,0.9852516073503577,0.99,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,24,24,,0.0,40,
RL-MADTSR,0,5,5,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,16,16,,0.0,40,
RL-MADTSR,0,0,0,,0.0,40,
RL-MADTSR,0,18,18,,0.0,40,
RL-MADTSR,0,27,27,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,7,7,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,16,16,,0.0,40,
RL-MADTSR,0,0,0,,0.0,40,
RL-MADTSR,0,14,14,,0.0,40,
RL-MADTSR,0,6,6,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,28,28,,0.0,40,
RL-MADTSR,0,28,28,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,0,0,,0.0,40,
RL-MADTSR,0,0,0,,0.0,40,
RL-MADTSR,0,9,9,,0.0,40,
RL-MADTSR,0,9,9,,0.0,40,
RL-MADTSR,0,14,14,,0.0,40,
RL-MADTSR,0,6,6,,0.0,40,
RL-MADTSR,0,16,16,,0.0,40,
RL-MADTSR,1,1,2,0.8849312686994272,0.9293288668428896,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,5,5,,0.0,40,
RL-MADTSR,0,24,24,,0.0,40,
RL-MADTSR,0,5,5,,0.0,40,
RL-MADTSR,1,1,2,0.5476396160583075,0.9293288668428896,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,17,17,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,18,18,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,14,14,,0.0,40,
RL-MADTSR,0,0,0,,0.0,40,
RL-MADTSR,0,24,24,,0.0,40,
RL-MADTSR,0,9,9,,0.0,40,
RL-MADTSR,1,4,5,0.7094014734688703,0.7622070367119389,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,20,20,,0.0,40,
RL-MADTSR,1,20,21,0.8885493890047447,0.14345468195878017,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,8,8,,0.0,40,
RL-MADTSR,0,22,22,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,14,14,,0.0,40,
RL-MADTSR,0,9,9,,0.0,40,
RL-MADTSR,0,0,0,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,20,20,,0.0,40,
RL-MADTSR,0,4,4,,0.0,40,
RL-MADTSR,0,8,8,,0.0,40,
RL-MADTSR,0,4,4,,0.0,40,
RL-MADTSR,0,5,5,,0.0,40,
RL-MADTSR,1,6,7,0.9202206499756727,0.6619815282283126,40,
RL-MADTSR,1,11,12,0.7376044124892093,0.4443955181193583,40,
RL-MADTSR,0,8,8,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,5,5,,0.0,40,
RL-MADTSR,1,5,6,0.9457275461108332,0.7110515858035664,40,
RL-MADTSR,0,6,6,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,2,2,,0.0,40,
RL-MADTSR,0,22,22,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,24,24,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,22,22,,0.0,40,
RL-MADTSR,1,7,8,0.9487145466029873,0.6148911947429107,40,
RL-MADTSR,0,7,7,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,17,17,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,4,4,,0.0,40,
RL-MADTSR,0,8,8,,0.0,40,
RL-MADTSR,0,11,11,,0.0,40,
RL-MADTSR,0,8,8,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,1,8,9,0.9731251938989065,0.5696802704843891,40,
RL-MADTSR,0,1,1,,0.0,40,
RL-MADTSR,0,15,15,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,4,4,,0.0,40,
RL-MADTSR,0,7,7,,0.0,40,
RL-MADTSR,0,12,12,,0.0,40,
RL-MADTSR,0,16,16,,0.0,40,
RL-MADTSR,0,3,3,,0.0,40,
RL-MADTSR,0,23,23,,0.0,40,
